customer_id,cluster
3,2
4,2
5,0
7,1
8,1
9,2
10,4
11,4
12,0
14,2
15,2
16,0
18,1
19,4
20,4
22,2
24,2
25,0
26,4
27,0
28,0
29,4
30,2
31,1
33,4
34,4
35,4
36,3
37,4
38,0
39,4
40,4
41,2
42,0
44,2
46,2
47,0
48,0
49,3
50,4
52,1
53,0
54,1
55,3
56,0
57,0
59,0
60,3
61,2
62,3
63,2
64,0
66,2
69,2
70,1
71,2
72,2
73,1
74,2
75,1
76,4
77,2
78,3
79,4
80,0
81,0
82,1
83,1
84,4
85,3
86,4
87,4
89,2
90,1
91,0
92,4
94,0
95,1
97,0
100,0
102,1
103,2
105,3
106,1
107,4
108,0
109,2
110,4
111,2
112,0
113,2
114,4
115,1
116,1
117,4
119,4
120,2
121,4
122,4
123,3
124,2
125,2
126,4
127,3
128,1
129,2
130,4
131,0
132,4
134,0
135,4
136,0
137,2
138,0
139,2
141,2
142,4
144,1
145,1
146,2
147,4
148,2
149,3
152,0
154,1
157,0
158,4
159,0
160,2
161,4
162,0
163,2
165,3
166,4
168,0
170,0
171,0
172,2
173,0
174,4
176,0
179,0
180,4
182,0
184,1
185,4
186,3
187,1
188,2
189,2
191,0
192,0
193,2
195,4
196,0
197,2
198,4
199,4
200,4
201,4
202,4
203,0
204,4
205,2
206,4
207,4
208,4
210,0
211,4
212,4
213,4
214,0
215,4
216,0
217,4
218,0
219,1
220,4
221,3
225,0
226,2
229,3
231,3
232,4
233,1
235,4
236,1
238,0
240,1
241,4
242,4
243,2
244,0
245,4
248,4
249,1
250,2
251,0
254,0
256,4
257,4
258,4
259,4
260,1
261,3
262,0
263,1
264,2
265,0
266,0
270,2
272,4
274,4
276,1
278,4
279,3
280,4
282,0
283,0
284,0
285,2
286,3
287,4
288,1
290,4
292,4
293,0
295,4
296,4
297,2
298,4
299,4
300,1
301,4
303,2
304,4
305,4
306,4
307,2
308,4
310,4
311,2
312,0
313,0
315,0
317,2
321,0
322,4
323,0
324,2
325,3
326,3
328,0
329,2
330,0
331,1
336,0
337,1
338,1
339,4
340,4
341,0
342,4
343,0
344,3
346,0
347,4
350,4
351,4
352,4
353,3
355,4
356,2
358,2
360,4
361,4
362,4
363,1
364,2
365,2
366,2
367,0
368,0
369,4
370,0
371,4
372,4
373,4
375,3
376,0
377,0
378,0
379,3
381,4
382,0
383,3
384,0
385,2
386,0
387,4
389,2
390,1
391,3
392,0
393,2
394,4
395,0
396,1
397,4
398,1
399,2
400,2
401,0
402,0
403,2
405,4
406,4
407,0
408,1
410,4
411,4
412,1
413,3
414,4
416,2
417,2
418,4
419,2
420,2
421,4
422,4
424,2
425,2
426,1
427,4
428,4
429,4
431,3
432,2
434,0
435,3
436,4
437,4
438,4
440,0
441,2
442,0
443,4
445,1
446,0
447,4
448,4
449,4
450,4
451,3
452,4
453,4
455,4
456,2
457,2
460,4
461,4
462,2
464,4
465,1
467,2
469,3
470,1
471,0
472,1
473,3
474,4
475,2
476,4
477,4
479,0
480,2
481,1
482,0
484,4
485,0
486,4
487,4
488,3
489,4
490,4
491,4
492,4
494,0
495,4
496,2
497,3
498,4
499,0
501,0
502,0
503,3
504,3
505,4
506,4
508,4
509,1
510,4
511,4
513,1
514,4
515,2
516,1
517,2
518,4
520,3
521,4
522,0
523,3
524,0
526,2
527,4
528,0
529,0
530,0
531,3
532,4
533,4
534,4
535,2
536,2
537,3
538,0
539,0
540,0
541,0
542,4
543,0
545,4
547,2
548,4
549,2
550,0
551,4
552,0
553,3
554,0
556,4
557,1
558,4
559,4
561,0
562,4
563,0
565,0
566,2
568,1
569,2
570,3
571,3
573,4
574,0
575,0
576,3
577,0
578,4
579,4
580,3
581,4
582,3
583,4
584,0
585,0
586,2
587,1
588,0
589,1
590,0
591,4
592,0
593,0
594,0
595,3
596,4
597,4
598,1
603,4
604,4
605,0
606,0
609,3
611,2
613,1
614,0
615,4
617,0
618,1
619,4
621,1
622,0
623,2
624,0
625,0
626,0
627,4
628,4
629,2
631,0
632,0
633,4
634,1
635,2
636,2
637,0
638,1
639,3
640,4
641,2
642,2
643,4
644,2
645,0
646,0
647,0
648,1
650,0
653,0
654,3
655,4
656,3
657,0
658,4
659,0
660,0
662,3
663,0
664,4
665,4
666,0
667,0
668,2
669,2
670,0
671,0
673,1
674,2
675,2
676,2
677,4
678,2
679,4
680,4
681,4
682,2
685,2
686,0
687,0
688,0
689,4
691,0
692,1
694,4
695,4
696,0
697,3
699,0
700,1
701,0
703,1
704,2
705,1
707,2
708,2
709,2
710,2
712,4
713,0
714,0
715,0
717,4
718,0
719,2
721,4
722,4
723,4
725,0
726,0
727,4
728,3
729,0
730,4
731,0
732,2
733,0
734,0
735,4
736,4
737,4
738,0
739,0
741,2
742,0
743,0
744,2
745,3
746,1
747,0
748,4
749,2
752,0
753,2
754,4
755,4
757,4
758,0
759,0
760,2
761,0
762,0
763,0
764,4
765,2
766,1
767,0
768,4
769,4
770,2
771,4
772,2
773,2
776,4
777,2
779,2
780,4
781,2
782,0
783,2
785,4
787,1
788,4
789,0
791,1
792,2
793,0
794,0
795,4
797,4
798,3
799,0
800,3
803,4
804,2
805,4
806,1
808,0
809,1
810,0
811,4
812,4
813,0
814,0
815,0
816,0
817,3
818,3
819,4
820,4
821,4
822,0
823,2
824,4
826,2
827,4
830,2
831,4
832,4
833,1
834,4
835,0
836,2
837,2
838,0
839,2
840,0
842,0
843,4
844,0
845,0
846,0
847,0
848,3
849,3
851,2
852,3
853,4
854,4
855,1
856,1
857,2
859,2
860,4
862,4
863,2
864,0
865,2
866,2
867,4
868,2
870,0
873,0
874,1
875,3
876,2
878,2
879,2
880,2
881,3
883,2
884,2
886,4
887,4
889,4
890,0
891,2
893,0
894,0
896,0
897,4
898,0
899,0
900,0
901,0
902,4
903,4
904,4
905,4
906,4
907,2
908,3
909,2
910,2
911,4
913,4
914,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,2
925,4
926,0
927,0
928,0
929,0
930,0
931,2
933,1
934,4
935,1
936,4
937,4
938,3
939,1
940,4
941,2
942,1
944,4
945,4
946,4
947,3
948,0
950,3
951,0
953,0
954,2
955,4
956,4
957,3
958,4
960,1
962,2
963,2
964,4
965,4
966,0
967,1
968,2
969,0
970,0
973,4
974,2
975,2
977,1
978,4
979,1
980,4
981,0
982,1
983,2
986,0
989,3
990,0
991,1
992,3
993,0
994,4
996,4
997,2
998,0
999,3
1000,2
1001,2
1002,4
1003,3
1004,4
1007,2
1008,2
1009,2
1011,0
1014,0
1015,1
1016,4
1018,0
1019,2
1021,1
1022,0
1023,4
1024,4
1025,4
1026,1
1027,4
1028,1
1029,2
1030,4
1031,4
1032,4
1033,2
1034,4
1035,0
1038,4
1039,4
1040,3
1041,2
1042,4
1043,4
1044,4
1045,0
1046,4
1048,0
1049,4
1050,1
1051,2
1052,4
1055,1
1058,0
1060,4
1061,4
1063,4
1064,3
1065,1
1066,4
1067,2
1068,1
1069,4
1071,1
1072,1
1073,4
1074,3
1075,3
1076,3
1077,1
1078,4
1079,2
1080,2
1082,4
1083,4
1084,0
1085,0
1086,1
1087,0
1088,0
1089,3
1090,4
1091,4
1092,0
1093,2
1094,3
1095,4
1096,2
1097,3
1098,2
1099,1
1101,0
1103,1
1104,1
1105,3
1106,0
1108,4
1110,0
1111,0
1112,2
1113,4
1114,3
1115,1
1117,2
1118,4
1119,4
1120,3
1121,0
1122,1
1123,4
1124,2
1125,0
1126,4
