customer_id,cluster
3,2
4,2
5,4
7,0
8,0
9,2
10,1
11,1
12,4
14,2
15,2
16,4
18,0
19,1
20,1
22,2
24,2
25,4
26,1
27,4
28,4
29,1
30,2
31,0
33,1
34,1
35,1
36,3
37,1
38,4
39,1
40,1
41,2
42,4
44,2
46,2
47,4
48,4
49,3
50,1
52,0
53,4
54,0
55,3
56,4
57,4
59,4
60,3
61,2
62,3
63,2
64,4
66,2
69,2
70,0
71,2
72,2
73,0
74,2
75,0
76,1
77,2
78,3
79,1
80,4
81,4
82,0
83,0
84,1
85,3
86,1
87,1
89,2
90,0
91,4
92,1
94,4
95,0
97,4
100,4
102,0
103,2
105,3
106,0
107,1
108,4
109,2
110,1
111,2
112,4
113,2
114,1
115,0
116,0
117,1
119,1
120,2
121,1
122,1
123,3
124,2
125,2
126,1
127,3
128,0
129,2
130,1
131,4
132,1
134,4
135,1
136,4
137,2
138,4
139,2
141,2
142,1
144,0
145,0
146,2
147,1
148,2
149,3
152,4
154,0
157,4
158,1
159,4
160,2
161,1
162,4
163,2
165,3
166,1
168,4
170,4
171,4
172,2
173,4
174,1
176,4
179,4
180,1
182,4
184,0
185,1
186,3
187,0
188,2
189,2
191,4
192,4
193,2
195,1
196,4
197,2
198,1
199,1
200,1
201,1
202,1
203,4
204,1
205,2
206,1
207,1
208,1
210,4
211,1
212,1
213,1
214,4
215,1
216,4
217,1
218,4
219,0
220,1
221,3
225,4
226,2
229,3
231,3
232,1
233,0
235,1
236,0
238,4
240,0
241,1
242,1
243,2
244,4
245,1
248,1
249,0
250,2
251,4
254,4
256,1
257,1
258,1
259,1
260,0
261,3
262,4
263,0
264,2
265,4
266,4
270,2
272,1
274,1
276,0
278,1
279,3
280,1
282,4
283,4
284,4
285,2
286,3
287,1
288,0
290,1
292,1
293,4
295,1
296,1
297,2
298,1
299,1
300,0
301,1
303,2
304,1
305,1
306,1
307,2
308,1
310,1
311,2
312,4
313,4
315,4
317,2
321,4
322,1
323,4
324,2
325,3
326,3
328,4
329,2
330,4
331,0
336,4
337,0
338,0
339,1
340,1
341,4
342,1
343,4
344,3
346,4
347,1
350,1
351,1
352,1
353,3
355,1
356,2
358,2
360,1
361,1
362,1
363,0
364,2
365,2
366,2
367,4
368,4
369,1
370,4
371,1
372,1
373,1
375,3
376,4
377,4
378,4
379,3
381,1
382,4
383,3
384,4
385,2
386,4
387,1
389,2
390,0
391,3
392,4
393,2
394,1
395,4
396,0
397,1
398,0
399,2
400,2
401,4
402,4
403,2
405,1
406,1
407,4
408,0
410,1
411,1
412,0
413,3
414,1
416,2
417,2
418,1
419,2
420,2
421,1
422,1
424,2
425,2
426,0
427,1
428,1
429,1
431,3
432,2
434,4
435,3
436,1
437,1
438,1
440,4
441,2
442,4
443,1
445,0
446,4
447,1
448,1
449,1
450,1
451,3
452,1
453,1
455,1
456,2
457,2
460,1
461,1
462,2
464,1
465,0
467,2
469,3
470,0
471,4
472,0
473,3
474,1
475,2
476,1
477,1
479,4
480,2
481,0
482,4
484,1
485,4
486,1
487,1
488,3
489,1
490,1
491,1
492,1
494,4
495,1
496,2
497,3
498,1
499,4
501,4
502,4
503,3
504,3
505,1
506,1
508,1
509,0
510,1
511,1
513,0
514,1
515,2
516,0
517,2
518,1
520,3
521,1
522,4
523,3
524,4
526,2
527,1
528,4
529,4
530,4
531,3
532,1
533,1
534,1
535,2
536,2
537,3
538,4
539,4
540,4
541,4
542,1
543,4
545,1
547,2
548,1
549,2
550,4
551,1
552,4
553,3
554,4
556,1
557,0
558,1
559,1
561,4
562,1
563,4
565,4
566,2
568,0
569,2
570,3
571,3
573,1
574,4
575,4
576,3
577,4
578,1
579,1
580,3
581,1
582,3
583,1
584,4
585,4
586,2
587,0
588,4
589,0
590,4
591,1
592,4
593,4
594,4
595,3
596,1
597,1
598,0
603,1
604,1
605,4
606,4
609,3
611,2
613,0
614,4
615,1
617,4
618,0
619,1
621,0
622,4
623,2
624,4
625,4
626,4
627,1
628,1
629,2
631,4
632,4
633,1
634,0
635,2
636,2
637,4
638,0
639,3
640,1
641,2
642,2
643,1
644,2
645,4
646,4
647,4
648,0
650,4
653,4
654,3
655,1
656,3
657,4
658,1
659,4
660,4
662,3
663,4
664,1
665,1
666,4
667,4
668,2
669,2
670,4
671,4
673,0
674,2
675,2
676,2
677,1
678,2
679,1
680,1
681,1
682,2
685,2
686,4
687,4
688,4
689,1
691,4
692,0
694,1
695,1
696,4
697,3
699,4
700,0
701,4
703,0
704,2
705,0
707,2
708,2
709,2
710,2
712,1
713,4
714,4
715,4
717,1
718,4
719,2
721,1
722,1
723,1
725,4
726,4
727,1
728,3
729,4
730,1
731,4
732,2
733,4
734,4
735,1
736,1
737,1
738,4
739,4
741,2
742,4
743,4
744,2
745,3
746,0
747,4
748,1
749,2
752,4
753,2
754,1
755,1
757,1
758,4
759,4
760,2
761,4
762,4
763,4
764,1
765,2
766,0
767,4
768,1
769,1
770,2
771,1
772,2
773,2
776,1
777,2
779,2
780,1
781,2
782,4
783,2
785,1
787,0
788,1
789,4
791,0
792,2
793,4
794,4
795,1
797,1
798,3
799,4
800,3
803,1
804,2
805,1
806,0
808,4
809,0
810,4
811,1
812,1
813,4
814,4
815,4
816,4
817,3
818,3
819,1
820,1
821,1
822,4
823,2
824,1
826,2
827,1
830,2
831,1
832,1
833,0
834,1
835,4
836,2
837,2
838,4
839,2
840,4
842,4
843,1
844,4
845,4
846,4
847,4
848,3
849,3
851,2
852,3
853,1
854,1
855,0
856,0
857,2
859,2
860,1
862,1
863,2
864,4
865,2
866,2
867,1
868,2
870,4
873,4
874,0
875,3
876,2
878,2
879,2
880,2
881,3
883,2
884,2
886,1
887,1
889,1
890,4
891,2
893,4
894,4
896,4
897,1
898,4
899,4
900,4
901,4
902,1
903,1
904,1
905,1
906,1
907,2
908,3
909,2
910,2
911,1
913,1
914,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,2
925,1
926,4
927,4
928,4
929,4
930,4
931,2
933,0
934,1
935,0
936,1
937,1
938,3
939,0
940,1
941,2
942,0
944,1
945,1
946,1
947,3
948,4
950,3
951,4
953,4
954,2
955,1
956,1
957,3
958,1
960,0
962,2
963,2
964,1
965,1
966,4
967,0
968,2
969,4
970,4
973,1
974,2
975,2
977,0
978,1
979,0
980,1
981,4
982,0
983,2
986,4
989,3
990,4
991,0
992,3
993,4
994,1
996,1
997,2
998,4
999,3
1000,2
1001,2
1002,1
1003,3
1004,1
1007,2
1008,2
1009,2
1011,4
1014,4
1015,0
1016,1
1018,4
1019,2
1021,0
1022,4
1023,1
1024,1
1025,1
1026,0
1027,1
1028,0
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,4
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,1
1045,4
1046,1
1048,4
1049,1
1050,0
1051,2
1052,1
1055,0
1058,4
1060,1
1061,1
1063,1
1064,3
1065,0
1066,1
1067,2
1068,0
1069,1
1071,0
1072,0
1073,1
1074,3
1075,3
1076,3
1077,0
1078,1
1079,2
1080,2
1082,1
1083,1
1084,4
1085,4
1086,0
1087,4
1088,4
1089,3
1090,1
1091,1
1092,4
1093,2
1094,3
1095,1
1096,2
1097,3
1098,2
1099,0
1101,4
1103,0
1104,0
1105,3
1106,4
1108,1
1110,4
1111,4
1112,2
1113,1
1114,3
1115,0
1117,2
1118,1
1119,1
1120,3
1121,4
1122,0
1123,1
1124,2
1125,4
1126,1
