customer_id,cluster
3,4
4,4
5,0
7,1
8,1
9,4
10,2
11,2
12,0
14,4
15,4
16,0
18,1
19,2
20,2
22,4
24,4
25,0
26,2
27,0
28,0
29,2
30,4
31,1
33,2
34,2
35,2
36,3
37,2
38,0
39,2
40,2
41,4
42,0
44,4
46,4
47,0
48,0
49,3
50,2
52,1
53,0
54,1
55,3
56,0
57,0
59,0
60,3
61,4
62,3
63,4
64,0
66,4
69,4
70,1
71,4
72,4
73,1
74,4
75,1
76,2
77,4
78,3
79,2
80,0
81,0
82,1
83,1
84,2
85,3
86,2
87,2
89,4
90,1
91,0
92,2
94,0
95,1
97,0
100,0
102,1
103,4
105,3
106,1
107,2
108,0
109,4
110,2
111,4
112,0
113,4
114,2
115,1
116,1
117,2
119,2
120,4
121,2
122,2
123,3
124,4
125,4
126,2
127,3
128,1
129,4
130,2
131,0
132,2
134,0
135,2
136,0
137,4
138,0
139,4
141,4
142,2
144,1
145,1
146,4
147,2
148,4
149,3
152,0
154,1
157,0
158,2
159,0
160,4
161,2
162,0
163,4
165,3
166,2
168,0
170,0
171,0
172,4
173,0
174,2
176,0
179,0
180,2
182,0
184,1
185,2
186,3
187,1
188,4
189,4
191,0
192,0
193,4
195,2
196,0
197,4
198,2
199,2
200,2
201,2
202,2
203,0
204,2
205,4
206,2
207,2
208,2
210,0
211,2
212,2
213,2
214,0
215,2
216,0
217,2
218,0
219,1
220,2
221,3
225,0
226,4
229,3
231,3
232,2
233,1
235,2
236,1
238,0
240,1
241,2
242,2
243,4
244,0
245,2
248,2
249,1
250,4
251,0
254,0
256,2
257,2
258,2
259,2
260,1
261,3
262,0
263,1
264,4
265,0
266,0
270,4
272,2
274,2
276,1
278,2
279,3
280,2
282,0
283,0
284,0
285,4
286,3
287,2
288,1
290,2
292,2
293,0
295,2
296,2
297,4
298,2
299,2
300,1
301,2
303,4
304,2
305,2
306,2
307,4
308,2
310,2
311,4
312,0
313,0
315,0
317,4
321,0
322,2
323,0
324,4
325,3
326,3
328,0
329,4
330,0
331,1
336,0
337,1
338,1
339,2
340,2
341,0
342,2
343,0
344,3
346,0
347,2
350,2
351,2
352,2
353,3
355,2
356,4
358,4
360,2
361,2
362,2
363,1
364,4
365,4
366,4
367,0
368,0
369,2
370,0
371,2
372,2
373,2
375,3
376,0
377,0
378,0
379,3
381,2
382,0
383,3
384,0
385,4
386,0
387,2
389,4
390,1
391,3
392,0
393,4
394,2
395,0
396,1
397,2
398,1
399,4
400,4
401,0
402,0
403,4
405,2
406,2
407,0
408,1
410,2
411,2
412,1
413,3
414,2
416,4
417,4
418,2
419,4
420,4
421,2
422,2
424,4
425,4
426,1
427,2
428,2
429,2
431,3
432,4
434,0
435,3
436,2
437,2
438,2
440,0
441,4
442,0
443,2
445,1
446,0
447,2
448,2
449,2
450,2
451,3
452,2
453,2
455,2
456,4
457,4
460,2
461,2
462,4
464,2
465,1
467,4
469,3
470,1
471,0
472,1
473,3
474,2
475,4
476,2
477,2
479,0
480,4
481,1
482,0
484,2
485,0
486,2
487,2
488,3
489,2
490,2
491,2
492,2
494,0
495,2
496,4
497,3
498,2
499,0
501,0
502,0
503,3
504,3
505,2
506,2
508,2
509,1
510,2
511,2
513,1
514,2
515,4
516,1
517,4
518,2
520,3
521,2
522,0
523,3
524,0
526,4
527,2
528,0
529,0
530,0
531,3
532,2
533,2
534,2
535,4
536,4
537,3
538,0
539,0
540,0
541,0
542,2
543,0
545,2
547,4
548,2
549,4
550,0
551,2
552,0
553,3
554,0
556,2
557,1
558,2
559,2
561,0
562,2
563,0
565,0
566,4
568,1
569,4
570,3
571,3
573,2
574,0
575,0
576,3
577,0
578,2
579,2
580,3
581,2
582,3
583,2
584,0
585,0
586,4
587,1
588,0
589,1
590,0
591,2
592,0
593,0
594,0
595,3
596,2
597,2
598,1
603,2
604,2
605,0
606,0
609,3
611,4
613,1
614,0
615,2
617,0
618,1
619,2
621,1
622,0
623,4
624,0
625,0
626,0
627,2
628,2
629,4
631,0
632,0
633,2
634,1
635,4
636,4
637,0
638,1
639,3
640,2
641,4
642,4
643,2
644,4
645,0
646,0
647,0
648,1
650,0
653,0
654,3
655,2
656,3
657,0
658,2
659,0
660,0
662,3
663,0
664,2
665,2
666,0
667,0
668,4
669,4
670,0
671,0
673,1
674,4
675,4
676,4
677,2
678,4
679,2
680,2
681,2
682,4
685,4
686,0
687,0
688,0
689,2
691,0
692,1
694,2
695,2
696,0
697,3
699,0
700,1
701,0
703,1
704,4
705,1
707,4
708,4
709,4
710,4
712,2
713,0
714,0
715,0
717,2
718,0
719,4
721,2
722,2
723,2
725,0
726,0
727,2
728,3
729,0
730,2
731,0
732,4
733,0
734,0
735,2
736,2
737,2
738,0
739,0
741,4
742,0
743,0
744,4
745,3
746,1
747,0
748,2
749,4
752,0
753,4
754,2
755,2
757,2
758,0
759,0
760,4
761,0
762,0
763,0
764,2
765,4
766,1
767,0
768,2
769,2
770,4
771,2
772,4
773,4
776,2
777,4
779,4
780,2
781,4
782,0
783,4
785,2
787,1
788,2
789,0
791,1
792,4
793,0
794,0
795,2
797,2
798,3
799,0
800,3
803,2
804,4
805,2
806,1
808,0
809,1
810,0
811,2
812,2
813,0
814,0
815,0
816,0
817,3
818,3
819,2
820,2
821,2
822,0
823,4
824,2
826,4
827,2
830,4
831,2
832,2
833,1
834,2
835,0
836,4
837,4
838,0
839,4
840,0
842,0
843,2
844,0
845,0
846,0
847,0
848,3
849,3
851,4
852,3
853,2
854,2
855,1
856,1
857,4
859,4
860,2
862,2
863,4
864,0
865,4
866,4
867,2
868,4
870,0
873,0
874,1
875,3
876,4
878,4
879,4
880,4
881,3
883,4
884,4
886,2
887,2
889,2
890,0
891,4
893,0
894,0
896,0
897,2
898,0
899,0
900,0
901,0
902,2
903,2
904,2
905,2
906,2
907,4
908,3
909,4
910,4
911,2
913,2
914,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,4
925,2
926,0
927,0
928,0
929,0
930,0
931,4
933,1
934,2
935,1
936,2
937,2
938,3
939,1
940,2
941,4
942,1
944,2
945,2
946,2
947,3
948,0
950,3
951,0
953,0
954,4
955,2
956,2
957,3
958,2
960,1
962,4
963,4
964,2
965,2
966,0
967,1
968,4
969,0
970,0
973,2
974,4
975,4
977,1
978,2
979,1
980,2
981,0
982,1
983,4
986,0
989,3
990,0
991,1
992,3
993,0
994,2
996,2
997,4
998,0
999,3
1000,4
1001,4
1002,2
1003,3
1004,2
1007,4
1008,4
1009,4
1011,0
1014,0
1015,1
1016,2
1018,0
1019,4
1021,1
1022,0
1023,2
1024,2
1025,2
1026,1
1027,2
1028,1
1029,4
1030,2
1031,2
1032,2
1033,4
1034,2
1035,0
1038,2
1039,2
1040,3
1041,4
1042,2
1043,2
1044,2
1045,0
1046,2
1048,0
1049,2
1050,1
1051,4
1052,2
1055,1
1058,0
1060,2
1061,2
1063,2
1064,3
1065,1
1066,2
1067,4
1068,1
1069,2
1071,1
1072,1
1073,2
1074,3
1075,3
1076,3
1077,1
1078,2
1079,4
1080,4
1082,2
1083,2
1084,0
1085,0
1086,1
1087,0
1088,0
1089,3
1090,2
1091,2
1092,0
1093,4
1094,3
1095,2
1096,4
1097,3
1098,4
1099,1
1101,0
1103,1
1104,1
1105,3
1106,0
1108,2
1110,0
1111,0
1112,4
1113,2
1114,3
1115,1
1117,4
1118,2
1119,2
1120,3
1121,0
1122,1
1123,2
1124,4
1125,0
1126,2
1127,0
1128,0
1129,1
1130,2
1131,4
1132,2
1133,2
1134,4
1135,0
1136,4
1137,2
1138,0
1139,1
1140,1
1141,0
1142,2
1143,2
1145,2
1146,1
1150,3
1152,0
1153,3
1154,3
1155,2
1156,1
1157,4
1158,4
1159,4
1160,1
1163,2
1164,2
1167,3
1168,0
1170,2
1171,0
1172,3
1173,2
1175,4
1177,1
1178,2
1179,1
1180,2
1181,4
1182,2
1183,1
1184,3
1186,0
1187,2
1189,0
1190,3
1191,1
1193,2
1194,2
1196,4
1197,4
1199,2
1200,0
1201,2
1203,1
1205,0
1206,2
1207,2
1208,0
1209,3
1210,4
1211,2
1212,0
1213,2
1216,4
1217,4
1218,2
1219,2
1221,2
1222,2
1223,1
1224,3
1227,1
1228,4
1229,0
1230,3
1231,2
1233,0
1234,0
1235,4
1236,4
1237,4
1238,4
1239,2
1240,1
1241,2
1242,2
1243,4
1245,3
1246,2
1247,4
1249,2
1250,2
1251,0
1252,2
1253,1
1255,2
1256,2
1257,0
1258,2
1259,4
1261,3
1262,0
1263,2
1264,2
1265,0
1266,4
1268,2
1269,0
1271,0
1272,2
1273,4
1274,0
1275,2
1277,0
1278,2
1279,2
1280,4
1281,0
1282,1
1283,2
1284,4
1285,0
1286,2
1289,3
1290,0
1291,4
1292,4
1293,4
1294,2
1295,2
1296,2
1297,4
1298,0
1299,1
1300,0
1301,3
1302,1
1303,1
1304,1
1305,0
1306,0
1307,0
1310,3
1311,0
1312,2
1313,3
1314,4
1315,1
1316,2
1317,2
1318,0
1320,0
1321,2
1322,4
1323,4
1324,2
1326,2
1327,0
1328,0
1329,4
1330,0
1331,4
1332,0
1333,2
